date,Close,Predicted
2009-01-01,15,
2009-01-02,15,
2009-01-05,15,
2009-01-06,15,
2009-01-07,15,
2009-01-09,15,
2009-01-12,16,
2009-01-13,16,
2009-01-14,16,
2009-01-15,16,
2009-01-16,16,
2009-01-19,16,
2009-01-20,17,
2009-01-21,17,
2009-01-22,17,
2009-01-23,17,
2009-01-27,17,
2009-01-28,17,
2009-01-29,17,
2009-01-30,16,
2009-02-02,17,
2009-02-03,16,
2009-02-04,16,
2009-02-05,16,
2009-02-06,16,
2009-02-09,16,
2009-02-10,16,
2009-02-11,16,
2009-02-12,16,
2009-02-13,16,
2009-02-16,16,
2009-02-17,16,
2009-02-18,16,
2009-02-19,15,
2009-02-20,15,
2009-02-23,15,
2009-02-24,15,
2009-02-25,15,
2009-02-26,16,
2009-02-27,16,
2009-03-02,16,
2009-03-03,16,
2009-03-04,16,
2009-03-05,16,
2009-03-06,16,
2009-03-09,16,
2009-03-12,16,
2009-03-13,16,
2009-03-16,16,
2009-03-17,16,
2009-03-18,16,
2009-03-19,15,
2009-03-20,15,
2009-03-23,15,
2009-03-24,15,
2009-03-25,15,
2009-03-26,15,
2009-03-27,15,
2009-03-30,15,
2009-03-31,14,
2009-04-01,14,
2009-04-02,14,
2009-04-06,14,
2009-04-08,14,
2009-04-09,14,
2009-04-13,14,
2009-04-15,14,
2009-04-16,14,
2009-04-17,13,
2009-04-20,13,
2009-04-21,13,
2009-04-22,13,
2009-04-23,13,
2009-04-24,13,
2009-04-27,13,
2009-04-28,13,
2009-04-29,12,
2009-04-30,12,
2009-05-01,12,
2009-05-04,12,
2009-05-05,12,
2009-05-06,12,
2009-05-08,12,
2009-05-11,12,
2009-05-12,12,
2009-05-13,12,
2009-05-14,12,
2009-05-15,11,
2009-05-18,12,
2009-05-19,11,
2009-05-20,11,
2009-05-21,11,
2009-05-22,11,
2009-05-25,11,
2009-05-26,11,
2009-05-27,11,
2009-05-28,11,
2009-05-29,11,
2009-06-01,11,
2009-06-02,11,
2009-06-03,11,
2009-06-04,11,
2009-06-05,11,
2009-06-08,11,
2009-06-09,11,
2009-06-10,11,
2009-06-11,11,
2009-06-12,11,
2009-06-15,11,
2009-06-16,11,
2009-06-17,11,
2009-06-18,11,
2009-06-19,11,
2009-06-22,11,
2009-06-23,11,
2009-06-24,12,
2009-06-25,12,
2009-06-26,12,
2009-06-29,12,
2009-06-30,11,
2009-07-01,11,
2009-07-02,11,
2009-07-03,11,
2009-07-06,11,
2009-07-07,12,
2009-07-08,12,
2009-07-09,12,
2009-07-10,12,
2009-07-13,12,
2009-07-14,12,
2009-07-15,12,
2009-07-16,12,
2009-07-17,13,
2009-07-20,13,
2009-07-21,13,
2009-07-22,13,
2009-07-23,13,
2009-07-24,13,
